season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
2024,NBA,Atlanta Hawks,ATL,FALSE,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,696418,16986
2024,NBA,Boston Celtics,BOS,TRUE,28.2,64,18,66,16,11.34,-0.6,10.75,123.2,111.6,11.6,97.2,0.224,0.471,0.609,0.578,10.8,24.9,0.18,0.523,10.8,76.3,0.145,TD Garden,766240,18689
2024,NBA,Brooklyn Nets,BRK,FALSE,26.1,32,50,34,48,-2.89,-0.13,-3.02,113.2,116.1,-2.9,96.9,0.234,0.412,0.561,0.531,11.8,25.2,0.177,0.543,11.4,76,0.193,Barclays Center,720291,17568
2024,NBA,Chicago Bulls,CHI,FALSE,28.1,39,43,37,45,-1.44,-0.33,-1.77,114.9,116.3,-1.4,96.3,0.236,0.358,0.568,0.534,11,25.1,0.187,0.556,12.7,76.4,0.195,United Center,845620,20625
2024,NBA,Charlotte Hornets,CHO,FALSE,25.1,21,61,18,64,-10.24,0.13,-10.12,109.3,119.8,-10.5,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,0.572,12.3,74.5,0.188,Spectrum Center,674400,16449
2024,NBA,Cleveland Cavaliers,CLE,FALSE,26.2,48,34,47,35,2.41,-0.44,1.98,115.2,112.7,2.5,97.2,0.234,0.422,0.586,0.557,12.4,23.2,0.179,0.535,12.3,76.9,0.19,Rocket Mortgage Fieldhouse,793167,19432
2024,NBA,Dallas Mavericks,DAL,TRUE,26.5,50,32,46,36,2.21,0.09,2.3,117.6,115.4,2.2,100.1,0.251,0.441,0.592,0.562,11.2,22.2,0.19,0.548,12.1,75.2,0.184,American Airlines Center,828897,20217
2024,NBA,Denver Nuggets,DEN,TRUE,27.1,57,25,54,28,5.26,-0.03,5.23,118.5,113,5.5,96.8,0.224,0.352,0.589,0.562,11.5,25.5,0.17,0.526,11.2,75.6,0.195,Ball Arena,807062,19684
2024,NBA,Detroit Pistons,DET,FALSE,23.8,14,68,20,62,-9.11,0.05,-9.06,109.7,118.8,-9.1,99.8,0.246,0.36,0.562,0.526,13.5,23.9,0.193,0.558,11.1,77.3,0.221,Little Caesars Arena,726378,18159
2024,NBA,Golden State Warriors,GSW,FALSE,28.4,46,36,47,35,2.61,0.16,2.77,117.8,115.2,2.6,99.2,0.219,0.425,0.586,0.557,12.5,27.5,0.171,0.539,11.5,76.1,0.195,Chase Center,740624,18064
