seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
31871,2025,5025,A.J. Green,NA,SG,25,3,NBA,MIL,73,7,22.7,2.5,5.8,0.429,2.1,5,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4
31872,2025,5026,A.J. Lawson,NA,SG,24,3,NBA,TOR,26,2,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1
31873,2025,5210,AJ Johnson,NA,SG,20,1,NBA,TOT,29,11,22,2.8,7.3,0.385,0.8,3.1,0.267,2,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2,2.6,0.4,0.1,1.2,1.7,7.6
31874,2025,5210,AJ Johnson,NA,SG,20,1,NBA,MIL,7,0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2,0.357,0.5,0.1,0.3,0.5,0,1,1,1,0.1,0,0.6,0,2.9
31875,2025,5210,AJ Johnson,NA,SG,20,1,NBA,WAS,22,11,27,3.4,8.8,0.381,1,3.9,0.247,2.4,5,0.486,0.436,1.4,1.6,0.886,0.4,2,2.4,3.1,0.5,0.1,1.4,2.3,9.1
31876,2025,4219,Aaron Gordon,NA,PF,29,11,NBA,DEN,51,42,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7
31877,2025,4582,Aaron Holiday,NA,PG,28,7,NBA,HOU,62,3,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1,1.3,1.3,0.3,0.2,0.6,1,5.5
31878,2025,4805,Aaron Nesmith,NA,SF,25,5,NBA,IND,45,37,25,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4,1.2,0.8,0.4,0.8,2.5,12
31879,2025,4900,Aaron Wiggins,NA,SG,26,4,NBA,OKC,76,26,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3,5.1,0.578,0.577,1,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12
31880,2025,5109,Adam Flagler,NA,SG,25,2,NBA,OKC,37,0,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.3,0.6,0.458,0.333,0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8
31881,2025,5110,Adama Sanogo,NA,C,22,2,NBA,CHI,4,0,5.3,1,1.8,0.571,0,0,NA,1,1.8,0.571,0.571,0,0,NA,1.3,0.3,1.5,0.3,0,0,0.3,0.3,2
31882,2025,5211,Adem Bona,NA,C,21,1,NBA,PHI,58,11,15.6,2.3,3.3,0.703,0,0,0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8
31883,2025,5212,Ajay Mitchell,NA,SG,22,1,NBA,OKC,36,1,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5
31884,2025,3734,Al Horford,NA,C,38,18,NBA,BOS,60,42,27.7,3.3,7.7,0.423,1.9,5.2,0.363,1.4,2.5,0.551,0.547,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9
31885,2025,3982,Alec Burks,NA,SG,33,14,NBA,MIA,49,14,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.6,1.3,0.422,0.587,0.8,1,0.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3
31886,2025,4465,Alex Caruso,NA,SG,30,8,NBA,OKC,54,3,19.3,2.6,5.8,0.446,1.1,3.1,0.353,1.5,2.7,0.556,0.541,0.8,0.9,0.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1
31887,2025,5213,Alex Ducas,NA,SG,24,1,NBA,OKC,21,0,6,0.6,1.4,0.4,0.5,1,0.476,0.1,0.4,0.222,0.567,0.1,0.1,1,0.4,0.8,1.2,0.2,0.2,0,0.2,0.6,1.7
31888,2025,4142,Alex Len,NA,C,31,12,NBA,TOT,46,7,8.3,0.7,1.4,0.508,0,0.2,0.222,0.7,1.2,0.556,0.524,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6
31889,2025,4142,Alex Len,NA,C,31,12,NBA,SAC,36,3,7.2,0.6,1.1,0.537,0,0.2,0.167,0.6,1,0.6,0.549,0.2,0.4,0.538,0.7,1.1,1.8,0.8,0.2,0.5,0.3,1,1.4
31890,2025,4142,Alex Len,NA,C,31,12,NBA,LAL,10,4,12.2,1,2.2,0.455,0.1,0.3,0.333,0.9,1.9,0.474,0.477,0.1,0.4,0.25,1.3,1.8,3.1,0.8,0.1,0.3,0.9,2.1,2.2
31891,2025,5214,Alex Reese,NA,PF,25,1,NBA,TOT,15,0,14.4,1.7,3.6,0.481,1,2.7,0.366,0.7,0.9,0.846,0.62,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.7,0.7,0.4,1.4,5.1
31892,2025,5214,Alex Reese,NA,PF,25,1,NBA,OKC,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2
31893,2025,5214,Alex Reese,NA,PF,25,1,NBA,PHI,14,0,15.3,1.8,3.8,0.472,1.1,2.9,0.366,0.7,0.9,0.833,0.613,0.6,0.9,0.75,0.6,2.7,3.3,0.3,0.7,0.7,0.4,1.5,5.3
31894,2025,5215,Alex Sarr,NA,C,19,1,NBA,WAS,67,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13
31895,2025,5028,Alondes Williams,NA,SG,25,3,NBA,DET,1,0,4,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,0,0,0,1,0,0,0,0,5
31896,2025,4904,Alperen Şengün,NA,C,22,4,NBA,HOU,76,76,31.5,7.5,15,0.496,0.3,1.2,0.233,7.2,13.9,0.519,0.505,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1
31897,2025,5113,Amen Thompson,NA,SF,22,2,NBA,HOU,69,42,32.2,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2,2.4,14.1
31898,2025,4690,Amir Coffey,NA,SG,27,6,NBA,LAC,72,13,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.9,3.7,0.529,0.57,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7
31899,2025,4064,Andre Drummond,NA,C,31,13,NBA,PHI,40,23,18.8,2.9,5.9,0.5,0.1,0.5,0.15,2.9,5.4,0.533,0.506,1.4,2.3,0.622,2.7,5,7.8,0.9,1,0.5,1.4,2.4,7.3
31900,2025,5114,Andre Jackson Jr.,NA,SG,23,2,NBA,MIL,67,43,14.6,1.4,2.9,0.477,0.4,1.1,0.395,1,1.8,0.529,0.553,0.2,0.4,0.5,1,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4
31901,2025,5029,Andrew Nembhard,NA,SG,25,3,NBA,IND,65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,3,5.6,0.538,0.506,1.7,2.1,0.794,0.5,2.8,3.3,5,1.2,0.2,1.7,2.3,10
31902,2025,4223,Andrew Wiggins,NA,SF,29,11,NBA,TOT,60,60,30.7,6.3,14,0.448,2.2,5.8,0.374,4.1,8.2,0.501,0.526,3.3,4.3,0.763,1.5,3,4.5,2.6,1,0.8,1.7,1.7,18
31903,2025,4223,Andrew Wiggins,NA,SF,29,11,NBA,GSW,43,43,30.1,6.1,13.7,0.444,2.2,5.8,0.379,3.9,7.9,0.491,0.524,3.2,4.2,0.777,1.5,3,4.6,2.4,0.9,0.8,1.3,1.6,17.6
31904,2025,4223,Andrew Wiggins,NA,SF,29,11,NBA,MIA,17,17,32.1,6.8,14.8,0.458,2.1,5.9,0.36,4.6,8.9,0.523,0.53,3.4,4.6,0.731,1.4,2.9,4.2,3.3,1.2,1,2.5,1.8,19
31905,2025,4586,Anfernee Simons,NA,SG,25,7,NBA,POR,70,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2,1.7,19.3
31906,2025,5116,Anthony Black,NA,PG,21,2,NBA,ORL,78,10,24.2,3.4,7.9,0.423,0.8,2.5,0.318,2.6,5.4,0.471,0.473,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4
31907,2025,4066,Anthony Davis,NA,PF,31,13,NBA,TOT,51,51,33.5,9.2,17.8,0.516,0.7,2.4,0.282,8.5,15.4,0.553,0.536,5.6,7.2,0.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7
31908,2025,4066,Anthony Davis,NA,C,31,13,NBA,LAL,42,42,34.3,9.5,18,0.528,0.7,2.2,0.298,8.9,15.8,0.56,0.546,6,7.6,0.788,2.8,9,11.9,3.4,1.3,2.1,2.2,2,25.7
31909,2025,4066,Anthony Davis,NA,PF,31,13,NBA,DAL,9,9,29.6,7.8,16.9,0.461,0.8,3.3,0.233,7,13.6,0.516,0.484,3.7,5.3,0.688,1.7,8.4,10.1,4.4,0.6,2.2,2.2,1.8,20
31910,2025,4808,Anthony Edwards,NA,SG,23,5,NBA,MIN,79,79,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.1,10.1,0.501,0.547,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6
31911,2025,4809,Anthony Gill,NA,PF,32,5,NBA,WAS,51,0,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.1,0.579,0.545,0.6,1,0.66,0.4,0.9,1.3,0.3,0.2,0,0.2,0.6,2.5
31912,2025,5216,Anton Watson,NA,SF,24,1,NBA,NYK,9,0,2.4,0.4,1,0.444,0,0.1,0,0.4,0.9,0.5,0.444,0,0,NA,0.1,0.2,0.3,0.2,0.1,0,0.2,0.3,0.9
31913,2025,5217,Antonio Reeves,NA,SG,24,1,NBA,NOP,44,6,15,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1,1.4,0.9,0.5,0.1,0.7,0.9,6.9
31914,2025,5218,Ariel Hukporti,NA,C,22,1,NBA,NYK,25,1,8.7,0.8,1.2,0.677,0,0,NA,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2,0.4,0,0.6,0.8,1.3,1.9
31915,2025,5219,Armel Traoré,NA,SF,22,1,NBA,LAL,9,0,7.4,0.7,2.1,0.316,0,0.8,0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6
31916,2025,5117,Ausar Thompson,NA,SF,22,2,NBA,DET,59,48,22.5,4.2,7.8,0.535,0.2,0.8,0.224,4,7,0.572,0.547,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1
31917,2025,4906,Austin Reaves,NA,SG,26,4,NBA,LAL,73,73,34.9,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2
31918,2025,4907,Ayo Dosunmu,NA,SG,25,4,NBA,CHI,46,26,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3
31919,2025,4472,Bam Adebayo,NA,C,27,8,NBA,MIA,78,78,34.3,6.9,14.3,0.485,1,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1
31920,2025,5220,Baylor Scheierman,NA,SG,24,1,NBA,BOS,31,2,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.4,0.9,0.464,0.473,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6
31921,2025,5118,Ben Sheppard,NA,SG,23,2,NBA,IND,63,9,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.8,1.4,0.591,0.537,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2,5.3
31922,2025,4474,Ben Simmons,NA,PG,28,7,NBA,TOT,51,24,22,2.3,4.4,0.52,0,0,NA,2.3,4.4,0.52,0.52,0.5,0.6,0.727,0.9,3.8,4.7,5.6,0.7,0.5,2,2.1,5
31923,2025,4474,Ben Simmons,NA,PG,28,7,NBA,BRK,33,24,25,2.8,5.2,0.547,0,0,NA,2.8,5.2,0.547,0.547,0.5,0.8,0.692,0.9,4.3,5.2,6.9,0.8,0.5,2.7,2.5,6.2
31924,2025,4474,Ben Simmons,NA,PG,28,7,NBA,LAC,18,0,16.4,1.3,2.9,0.434,0,0,NA,1.3,2.9,0.434,0.434,0.3,0.4,0.857,0.9,2.9,3.8,3.1,0.7,0.4,0.8,1.4,2.9
31925,2025,5030,Bennedict Mathurin,NA,SF,22,3,NBA,IND,72,49,29.8,5.4,11.8,0.458,1.4,4,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1
31926,2025,5119,Bilal Coulibaly,NA,SF,20,2,NBA,WAS,59,59,33,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5,3.4,1.3,0.7,2.1,2.4,12.3
31927,2025,3984,Bismack Biyombo,NA,C,32,14,NBA,SAS,28,26,18.9,2.4,4.1,0.588,0,0,NA,2.4,4.1,0.588,0.588,0.4,0.9,0.4,1.5,4.1,5.6,1.1,0.6,0.8,1,1.9,5.1
31928,2025,5031,Blake Wesley,NA,SG,21,3,NBA,SAS,58,0,11.8,1.4,3.2,0.435,0.3,1,0.293,1.1,2.2,0.5,0.481,0.7,1.1,0.623,0.3,0.8,1.1,2,0.6,0.1,0.9,0.8,3.7
31929,2025,4307,Bobby Portis,NA,PF,29,10,NBA,MIL,49,7,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9
31930,2025,5221,Bobi Klintman,NA,SF,21,1,NBA,DET,8,0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1,1.9
31931,2025,4475,Bogdan Bogdanović,NA,SG,32,8,NBA,TOT,54,4,25,3.9,9.1,0.427,1.9,5.4,0.363,1.9,3.8,0.517,0.534,1.1,1.2,0.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8
31932,2025,4475,Bogdan Bogdanović,NA,SG,32,8,NBA,ATL,24,0,24.9,3.5,9.3,0.371,1.8,6.1,0.301,1.6,3.3,0.5,0.469,1.3,1.4,0.882,0.5,2.3,2.8,2,0.8,0.3,1.5,2.4,10
31933,2025,4475,Bogdan Bogdanović,NA,SG,32,8,NBA,LAC,30,4,25,4.2,8.9,0.474,2,4.8,0.427,2.2,4.2,0.528,0.588,0.9,1.1,0.875,0.4,2.7,3.1,3.2,0.7,0.2,1.2,2.3,11.4
31934,2025,4692,Bol Bol,NA,PF,25,6,NBA,PHO,36,10,12.4,2.7,5.1,0.525,0.9,2.6,0.344,1.8,2.5,0.711,0.612,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8
