seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
31871,2025,5025,A.J. Green,NA,SG,25,3,NBA,MIL,73,7,1659,182,424,0.429,155,363,0.427,27,61,0.443,0.612,22,27,0.815,18,156,174,108,37,7,40,157,541
31872,2025,5026,A.J. Lawson,NA,SG,24,3,NBA,TOR,26,2,486,80,190,0.421,33,101,0.327,47,89,0.528,0.508,43,63,0.683,20,66,86,31,13,6,15,44,236
31873,2025,5210,AJ Johnson,NA,SG,20,1,NBA,TOT,29,11,639,82,213,0.385,24,90,0.267,58,123,0.472,0.441,32,37,0.865,8,51,59,76,12,3,35,50,220
31874,2025,5210,AJ Johnson,NA,SG,20,1,NBA,MIL,7,0,44,8,19,0.421,3,5,0.6,5,14,0.357,0.5,1,2,0.5,0,7,7,7,1,0,4,0,20
31875,2025,5210,AJ Johnson,NA,SG,20,1,NBA,WAS,22,11,595,74,194,0.381,21,85,0.247,53,109,0.486,0.436,31,35,0.886,8,44,52,69,11,3,31,50,200
31876,2025,4219,Aaron Gordon,NA,PF,29,11,NBA,DEN,51,42,1447,264,497,0.531,75,172,0.436,189,325,0.582,0.607,145,179,0.81,80,167,247,164,23,14,73,82,748
31877,2025,4582,Aaron Holiday,NA,PG,28,7,NBA,HOU,62,3,792,117,268,0.437,72,181,0.398,45,87,0.517,0.571,34,41,0.829,13,65,78,83,19,11,37,64,340
31878,2025,4805,Aaron Nesmith,NA,SF,25,5,NBA,IND,45,37,1123,192,379,0.507,84,195,0.431,108,184,0.587,0.617,73,80,0.913,37,141,178,54,35,17,37,114,541
31879,2025,4900,Aaron Wiggins,NA,SG,26,4,NBA,OKC,76,26,1744,355,728,0.488,130,339,0.383,225,389,0.578,0.577,74,89,0.831,81,214,295,134,60,18,69,101,914
31880,2025,5109,Adam Flagler,NA,SG,25,2,NBA,OKC,37,0,203,25,96,0.26,14,72,0.194,11,24,0.458,0.333,1,2,0.5,7,20,27,12,8,3,4,15,65
31881,2025,5110,Adama Sanogo,NA,C,22,2,NBA,CHI,4,0,21,4,7,0.571,0,0,NA,4,7,0.571,0.571,0,0,NA,5,1,6,1,0,0,1,1,8
31882,2025,5211,Adem Bona,NA,C,21,1,NBA,PHI,58,11,905,135,192,0.703,0,1,0,135,191,0.707,0.703,67,100,0.67,92,153,245,27,26,69,61,125,337
31883,2025,5212,Ajay Mitchell,NA,SG,22,1,NBA,OKC,36,1,597,91,184,0.495,23,60,0.383,68,124,0.548,0.557,29,35,0.829,18,50,68,64,25,4,29,68,234
31884,2025,3734,Al Horford,NA,C,38,18,NBA,BOS,60,42,1659,195,461,0.423,114,314,0.363,81,147,0.551,0.547,34,38,0.895,79,290,369,128,36,51,46,81,538
31885,2025,3982,Alec Burks,NA,SG,33,14,NBA,MIA,49,14,863,115,271,0.424,88,207,0.425,27,64,0.422,0.587,38,49,0.776,15,109,124,55,28,7,29,37,356
31886,2025,4465,Alex Caruso,NA,SG,30,8,NBA,OKC,54,3,1041,140,314,0.446,60,170,0.353,80,144,0.556,0.541,42,51,0.824,38,121,159,137,87,30,37,102,382
31887,2025,5213,Alex Ducas,NA,SG,24,1,NBA,OKC,21,0,125,12,30,0.4,10,21,0.476,2,9,0.222,0.567,2,2,1,9,17,26,5,5,0,4,12,36
31888,2025,4142,Alex Len,NA,C,31,12,NBA,TOT,46,7,380,32,63,0.508,2,9,0.222,30,54,0.556,0.524,8,17,0.471,38,57,95,38,9,21,20,56,74
31889,2025,4142,Alex Len,NA,C,31,12,NBA,SAC,36,3,258,22,41,0.537,1,6,0.167,21,35,0.6,0.549,7,13,0.538,25,39,64,30,8,18,11,35,52
31890,2025,4142,Alex Len,NA,C,31,12,NBA,LAL,10,4,122,10,22,0.455,1,3,0.333,9,19,0.474,0.477,1,4,0.25,13,18,31,8,1,3,9,21,22
31891,2025,5214,Alex Reese,NA,PF,25,1,NBA,TOT,15,0,216,26,54,0.481,15,41,0.366,11,13,0.846,0.62,9,12,0.75,9,38,47,4,10,10,6,21,76
31892,2025,5214,Alex Reese,NA,PF,25,1,NBA,OKC,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2
31893,2025,5214,Alex Reese,NA,PF,25,1,NBA,PHI,14,0,214,25,53,0.472,15,41,0.366,10,12,0.833,0.613,9,12,0.75,8,38,46,4,10,10,6,21,74
31894,2025,5215,Alex Sarr,NA,C,19,1,NBA,WAS,67,67,1814,326,828,0.394,105,341,0.308,221,487,0.454,0.457,112,165,0.679,124,311,435,161,44,101,114,146,869
31895,2025,5028,Alondes Williams,NA,SG,25,3,NBA,DET,1,0,4,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,0,0,0,1,0,0,0,0,5
31896,2025,4904,Alperen Şengün,NA,C,22,4,NBA,HOU,76,76,2395,567,1143,0.496,21,90,0.233,546,1053,0.519,0.505,296,428,0.692,262,524,786,372,84,61,194,209,1451
31897,2025,5113,Amen Thompson,NA,SF,22,2,NBA,HOU,69,42,2225,388,697,0.557,25,91,0.275,363,606,0.599,0.575,169,247,0.684,192,372,564,265,97,89,138,167,970
31898,2025,4690,Amir Coffey,NA,SG,27,6,NBA,LAC,72,13,1748,240,510,0.471,101,247,0.409,139,263,0.529,0.57,115,129,0.891,32,129,161,77,40,7,45,120,696
31899,2025,4064,Andre Drummond,NA,C,31,13,NBA,PHI,40,23,751,117,234,0.5,3,20,0.15,114,214,0.533,0.506,56,90,0.622,109,201,310,34,39,18,55,94,293
31900,2025,5114,Andre Jackson Jr.,NA,SG,23,2,NBA,MIL,67,43,980,94,197,0.477,30,76,0.395,64,121,0.529,0.553,12,24,0.5,65,117,182,83,34,14,58,114,230
31901,2025,5029,Andrew Nembhard,NA,SG,25,3,NBA,IND,65,65,1881,247,539,0.458,51,175,0.291,196,364,0.538,0.506,108,136,0.794,34,182,216,326,79,11,112,149,653
31902,2025,4223,Andrew Wiggins,NA,SF,29,11,NBA,TOT,60,60,1842,376,839,0.448,130,348,0.374,246,491,0.501,0.526,196,257,0.763,89,180,269,158,60,50,99,101,1078
