season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
2026,NBA,Precious Achiuwa,achiupr01,26,SAC,C,73,57,1745,16.2,0.558,0.162,0.232,11,20.8,15.8,8.5,1.8,2.6,9,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2
2026,NBA,Steven Adams,adamsst01,32,HOU,C,32,11,730,15.8,0.535,0,0.583,22.3,19.6,21,8.3,1.5,2.5,16.7,12.1,1.1,1,2.1,0.141,-0.1,-0.3,-0.5,0.3
2026,NBA,Bam Adebayo,adebaba01,28,MIA,C,73,73,2365,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25,2.8,3.6,6.4,0.129,1.5,0.4,2,2.4
2026,NBA,Ochai Agbaji,agbajoc01,25,2TM,SG,62,13,973,8.9,0.525,0.457,0.154,5.3,11.5,8.3,6.8,1.2,1.7,9.4,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4,-0.5
2026,NBA,Ochai Agbaji,agbajoc01,25,TOR,SG,42,13,650,7.5,0.495,0.382,0.171,5.7,10.9,8.3,6,1.3,1.6,9.4,13.3,0,0.7,0.6,0.048,-4.8,0.1,-4.7,-0.5
2026,NBA,Ochai Agbaji,agbajoc01,25,BRK,SG,20,0,323,11.7,0.572,0.573,0.127,4.4,12.6,8.3,8.5,1.1,1.7,9.4,17.3,0.1,0.1,0.3,0.042,-1,-1.7,-2.7,-0.1
2026,NBA,Santi Aldama,aldamsa01,25,MEM,PF,43,11,1198,16.3,0.572,0.42,0.239,6,20.2,13,15.7,1.5,2.4,9.5,20.2,1.3,1,2.3,0.092,1.3,0.4,1.7,1.1
2026,NBA,Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,71,2603,16.5,0.61,0.526,0.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1
2026,NBA,Trey Alexander,alexatr01,22,NOP,SG,9,0,111,13.2,0.599,0.324,0.135,1,9.8,5.3,11.6,2.6,1.7,7.1,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0
2026,NBA,Grayson Allen,allengr01,30,PHO,SG,51,27,1467,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5
2026,NBA,Jarrett Allen,allenja01,27,CLE,C,56,56,1519,22.1,0.669,0.019,0.494,10.5,24,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8
