season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Precious Achiuwa,achiupr01,26,SAC,C,73,57,23.9,4.3,8.2,0.528,0.4,1.3,0.278,4,6.9,0.577,0.551,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1
2026,NBA,Steven Adams,adamsst01,32,HOU,C,32,11,22.8,2.2,4.3,0.504,0,0,NA,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8
2026,NBA,Bam Adebayo,adebaba01,28,MIA,C,73,73,32.4,6.9,15.7,0.442,1.7,5.5,0.318,5.2,10.2,0.509,0.497,4.5,5.8,0.778,2,8,10,3.2,1.2,0.7,1.6,1.7,20.1
2026,NBA,Ochai Agbaji,agbajoc01,25,2TM,SG,62,13,15.7,2,4.5,0.436,0.5,2.1,0.266,1.4,2.5,0.579,0.496,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.4,0.3,0.5,1.5,5.1
2026,NBA,Ochai Agbaji,agbajoc01,25,TOR,SG,42,13,15.5,1.7,4,0.424,0.3,1.5,0.185,1.4,2.5,0.571,0.459,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3
2026,NBA,Ochai Agbaji,agbajoc01,25,BRK,SG,20,0,16.2,2.5,5.5,0.455,1.1,3.2,0.349,1.4,2.4,0.596,0.555,0.6,0.7,0.786,0.7,1.7,2.3,0.9,0.4,0.3,0.6,0.9,6.7
2026,NBA,Santi Aldama,aldamsa01,25,MEM,PF,43,11,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14
2026,NBA,Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,71,33.4,7,15.3,0.459,3.2,8.1,0.399,3.8,7.3,0.525,0.564,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8
2026,NBA,Trey Alexander,alexatr01,22,NOP,SG,9,0,12.3,2.1,4.1,0.514,0.7,1.3,0.5,1.4,2.8,0.52,0.595,0.3,0.6,0.6,0.1,1.1,1.2,1,0.7,0.2,0.3,1.4,5.2
2026,NBA,Grayson Allen,allengr01,30,PHO,SG,51,27,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.2,4.2,0.519,0.522,2.8,3.3,0.857,0.7,2.3,3,3.8,1.4,0.3,1.6,2.3,16.5
2026,NBA,Jarrett Allen,allenja01,27,CLE,C,56,56,27.1,6,9.4,0.638,0,0.2,0.1,6,9.3,0.649,0.639,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1,0.8,1.3,1.7,15.4
2026,NBA,Jose Alvarado,alvarjo01,27,2TM,PG,69,3,19.9,2.7,6.5,0.416,1.5,4.2,0.352,1.2,2.3,0.531,0.529,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1,0.1,1.1,1.9,7.4
2026,NBA,Jose Alvarado,alvarjo01,27,NOP,PG,41,0,21.9,2.9,6.8,0.418,1.7,4.7,0.363,1.1,2.1,0.54,0.543,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2,7.9
2026,NBA,Jose Alvarado,alvarjo01,27,NYK,PG,28,3,16.9,2.5,6,0.414,1.1,3.4,0.33,1.4,2.7,0.52,0.506,0.5,0.8,0.682,0.4,1.7,2,3.8,1,0.1,1.1,1.8,6.6
2026,NBA,Kyle Anderson,anderky01,32,3TM,SF,43,5,19.8,2.5,4.7,0.53,0.1,0.3,0.364,2.4,4.4,0.539,0.54,1.1,1.6,0.706,1,2.5,3.5,2.9,1,0.6,0.9,2.2,6.2
2026,NBA,Kyle Anderson,anderky01,32,UTA,SF,20,0,20.1,2.9,5.5,0.523,0.2,0.3,0.6,2.7,5.2,0.519,0.537,1.3,1.9,0.658,1,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1
2026,NBA,Kyle Anderson,anderky01,32,MEM,SF,4,3,22.3,3.8,4.8,0.789,0.3,0.3,1,3.5,4.5,0.778,0.816,1.5,2,0.75,0.8,2.8,3.5,0.8,1.5,1,1.8,3,9.3
2026,NBA,Kyle Anderson,anderky01,32,MIN,SF,19,2,19.1,1.8,3.9,0.473,0,0.3,0,1.8,3.6,0.507,0.473,0.9,1.2,0.773,1.1,2.6,3.7,3.3,0.8,0.6,0.8,2,4.6
2026,NBA,Alex Antetokounmpo,antetal01,24,MIL,SF,6,0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,0.2,0.2,1,0.5,1.8,2.5,0.733,0.3,0.7,1,0.2,0,0.2,0.2,0.2,3.2
2026,NBA,Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,36,28.9,10.4,16.6,0.624,0.4,1.3,0.333,9.9,15.4,0.647,0.636,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6
2026,NBA,Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,0,4.4,0.4,0.9,0.469,0,0.1,0,0.4,0.8,0.536,0.469,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4
2026,NBA,Cole Anthony,anthoco01,25,MIL,PG,35,0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2,2.5,3.5,0.6,0.3,1.9,2.1,6.7
2026,NBA,OG Anunoby,anunoog01,28,NYK,PF,67,67,33.2,5.8,12,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4,5.2,2.2,1.6,0.7,1.8,2.4,16.7
2026,NBA,Deni Avdija,avdijde01,25,POR,SF,66,66,33.3,7.5,16.1,0.462,1.9,6,0.318,5.6,10.2,0.547,0.521,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2
2026,NBA,Deandre Ayton,aytonde01,27,LAL,C,72,72,27.2,5.6,8.3,0.671,0,0,NA,5.6,8.3,0.671,0.671,1.3,2,0.645,2.6,5.4,8,0.8,0.6,1,1.2,2.2,12.5
2026,NBA,Marvin Bagley III,baglema01,26,2TM,PF,60,12,20,4.2,6.9,0.618,0.4,0.9,0.462,3.8,6,0.641,0.647,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1,2.1,10.5
2026,NBA,Marvin Bagley III,baglema01,26,WAS,PF,38,8,19.2,4.1,6.5,0.626,0.2,0.5,0.421,3.8,6,0.643,0.642,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1
2026,NBA,Marvin Bagley III,baglema01,26,DAL,PF,22,4,21.4,4.5,7.5,0.606,0.7,1.5,0.485,3.8,6,0.636,0.655,1.2,2.1,0.553,2.4,4.4,6.8,1.3,0.4,0.7,0.8,2,11
2026,NBA,Ace Bailey,baileac01,19,UTA,SF,72,61,27.6,5.5,12.4,0.443,1.9,5.5,0.344,3.6,6.9,0.522,0.52,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8
2026,NBA,Adama-Alpha Bal,balad01,22,MEM,SG,8,1,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.3,3,0.417,0.544,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,1,11.3,1.2,3,0.407,0.7,1.6,0.429,0.6,1.4,0.385,0.519,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,LAC,SF,2,0,6,1.5,2,0.75,1,1.5,0.667,0.5,0.5,1,1,1,1,1,0,0.5,0.5,0,0,0,0.5,1,5
