season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2026,NBA,Precious Achiuwa,achiupr01,26,SAC,C,73,57,1745,0,0,0,83,17,-7.2,5.4,16,31,77,8,70,6,237,15,43
2026,NBA,Steven Adams,adamsst01,32,HOU,C,32,11,730,0,0,0,0,100,11.3,7.4,14,8,22,9,30,1,107,3,9
2026,NBA,Bam Adebayo,adebaba01,28,MIA,C,73,73,2365,0,0,0,21,79,6.4,9.5,46,52,57,9,188,4,574,39,37
2026,NBA,Ochai Agbaji,agbajoc01,25,2TM,SG,62,13,973,8,71,20,0,0,-2.5,-1.1,19,6,47,4,21,4,119,2,21
2026,NBA,Ochai Agbaji,agbajoc01,25,TOR,SG,42,13,650,1,80,19,0,0,1.8,-1.3,10,5,35,3,14,3,78,1,15
2026,NBA,Ochai Agbaji,agbajoc01,25,BRK,SG,20,0,323,23,55,23,0,0,-11.1,-0.8,9,1,12,1,7,1,41,1,6
2026,NBA,Santi Aldama,aldamsa01,25,MEM,PF,43,11,1198,0,0,9,84,7,-2.2,5.3,32,15,41,5,46,9,311,17,11
2026,NBA,Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,71,2603,33,63,4,0,0,4.2,5.2,92,51,93,5,121,64,700,24,60
2026,NBA,Trey Alexander,alexatr01,22,NOP,SG,9,0,111,26,69,5,0,0,-9.8,-5.4,2,1,7,0,2,1,22,1,0
2026,NBA,Grayson Allen,allengr01,30,PHO,SG,51,27,1467,31,53,15,0,0,0,-2.6,48,22,53,6,63,9,479,11,29
2026,NBA,Jarrett Allen,allenja01,27,CLE,C,56,56,1519,0,0,0,0,100,6.7,4.1,26,31,50,13,108,8,235,15,35
2026,NBA,Jose Alvarado,alvarjo01,27,2TM,PG,69,3,1370,100,0,0,0,0,1.6,2.5,52,17,45,5,16,17,541,3,26
2026,NBA,Jose Alvarado,alvarjo01,27,NOP,PG,41,0,896,100,0,0,0,0,-4.3,0.3,32,11,34,1,8,10,296,2,15
2026,NBA,Jose Alvarado,alvarjo01,27,NYK,PG,28,3,474,100,0,0,0,0,12.7,6.6,20,6,11,4,8,7,245,1,11
2026,NBA,Kyle Anderson,anderky01,32,3TM,SF,43,5,853,0,5,37,51,8,-5.1,-2.5,17,7,50,5,33,4,293,8,12
2026,NBA,Kyle Anderson,anderky01,32,UTA,SF,20,0,401,0,1,16,69,14,-10.5,-2.7,6,4,22,4,19,4,138,4,8
2026,NBA,Kyle Anderson,anderky01,32,MEM,SF,4,3,89,0,0,18,82,0,-1.5,4.5,3,1,7,0,4,0,8,2,0
2026,NBA,Kyle Anderson,anderky01,32,MIN,SF,19,2,363,0,10,64,24,2,-0.1,-4,8,2,21,1,10,0,147,2,4
2026,NBA,Alex Antetokounmpo,antetal01,24,MIL,SF,6,0,21,0,0,38,62,0,2,8.5,0,0,1,0,5,0,2,0,0
2026,NBA,Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,36,1039,0,0,9,62,29,4.1,14.4,32,40,28,27,176,0,527,42,35
2026,NBA,Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,0,148,0,1,20,75,5,-3,3.5,2,6,8,0,15,1,42,2,2
2026,NBA,Cole Anthony,anthoco01,25,MIL,PG,35,0,527,99,1,0,0,0,-10,-4.1,40,20,42,4,9,7,291,3,11
2026,NBA,OG Anunoby,anunoog01,28,NYK,PF,67,67,2224,0,0,8,90,2,9,5.1,59,35,89,14,100,11,367,18,54
2026,NBA,Deni Avdija,avdijde01,25,POR,SF,66,66,2199,0,23,62,14,0,-0.2,0.6,133,91,104,21,286,6,1119,68,79
2026,NBA,Deandre Ayton,aytonde01,27,LAL,C,72,72,1958,0,0,0,0,100,0.4,-3.1,20,35,105,14,65,1,144,13,27
2026,NBA,Marvin Bagley III,baglema01,26,2TM,PF,60,12,1201,0,0,0,2,98,-8.3,1.4,22,21,89,11,70,10,210,14,30
2026,NBA,Marvin Bagley III,baglema01,26,WAS,PF,38,8,731,0,0,0,1,99,-6.6,6.1,14,16,55,8,48,9,137,9,19
2026,NBA,Marvin Bagley III,baglema01,26,DAL,PF,22,4,470,0,0,0,5,95,-11,-6,8,5,34,3,22,1,73,5,11
2026,NBA,Ace Bailey,baileac01,19,UTA,SF,72,61,1988,0,4,51,41,5,-10.8,-5.4,52,28,152,9,40,2,324,6,29
2026,NBA,Adama-Alpha Bal,balad01,22,MEM,SG,8,1,241,0,14,51,31,4,-29.8,-25.5,2,2,15,1,5,1,47,1,4
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,1,102,0,0,32,68,0,-18.6,-10.2,3,1,10,1,3,0,11,1,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,LAC,SF,2,0,12,0,0,100,0,0,12.3,11.1,1,0,0,0,0,0,0,0,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,PHI,SF,1,0,2,0,0,0,100,0,140,140.3,0,0,0,0,0,0,0,0,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,SAC,SF,6,1,88,0,0,23,77,0,-26.4,-16.6,2,1,10,1,3,0,11,1,0
2026,NBA,LaMelo Ball,ballla01,24,CHO,PG,72,69,2017,94,6,0,0,0,7.7,6.3,114,49,78,18,59,18,1263,15,53
2026,NBA,Lonzo Ball,balllo01,28,CLE,PG,35,3,728,43,54,4,0,0,0.3,-4.8,37,10,26,2,4,0,329,0,6
2026,NBA,Mo Bamba,bambamo01,27,2TM,C,4,0,44,0,0,0,0,100,-12.2,-5.6,1,1,2,0,0,0,3,0,0
2026,NBA,Mo Bamba,bambamo01,27,TOR,C,2,0,6,0,0,0,0,100,-75,-78,0,0,1,0,0,0,0,0,0
2026,NBA,Mo Bamba,bambamo01,27,UTA,C,2,0,38,0,0,0,0,100,-2.3,5.8,1,1,1,0,0,0,3,0,0
2026,NBA,Paolo Banchero,banchpa01,23,ORL,PF,72,72,2502,0,0,0,95,5,0.1,-1.2,94,96,78,17,300,2,907,57,88
2026,NBA,Desmond Bane,banede01,27,ORL,SG,82,82,2756,2,69,29,0,0,2,4.8,79,48,119,19,128,7,817,37,82
2026,NBA,Dalano Banton,bantoda01,26,2TM,PG,6,0,62,77,23,0,0,0,-6.6,-13.6,3,3,1,1,2,0,31,0,3
2026,NBA,Dalano Banton,bantoda01,26,LAC,PG,2,0,10,0,100,0,0,0,11.1,9.9,0,1,0,0,0,0,5,0,0
2026,NBA,Dalano Banton,bantoda01,26,BOS,PG,4,0,52,92,8,0,0,0,-10,-18.2,3,2,1,1,2,0,26,0,3
2026,NBA,Dominick Barlow,barlodo01,22,PHI,PF,71,59,1689,0,0,0,89,11,0.9,1.9,25,15,86,9,74,2,219,23,26
2026,NBA,Harrison Barnes,barneha02,33,SAS,PF,77,52,1986,0,0,4,88,8,7.2,-1.5,34,19,52,7,54,10,345,11,21
2026,NBA,Scottie Barnes,barnesc01,24,TOR,PF,80,80,2681,0,0,2,67,31,4.3,4.3,131,40,106,21,139,19,1086,34,48
2026,NBA,Brooks Barnhizer,barnhbr01,23,OKC,SG,40,0,348,0,23,45,32,0,-13.1,-26.7,3,5,15,2,5,0,60,2,10
2026,NBA,RJ Barrett,barrerj01,25,TOR,SF,57,57,1726,0,55,39,6,0,4.9,3.6,57,24,77,10,148,10,446,32,70
2026,NBA,Charles Bassey,bassech01,25,4TM,C,13,0,153,0,0,0,15,85,-14.5,-14,1,3,11,2,7,0,18,3,4
2026,NBA,Charles Bassey,bassech01,25,MEM,C,2,0,31,0,0,0,63,37,-11.9,-6.1,0,0,4,1,2,0,5,1,1
2026,NBA,Charles Bassey,bassech01,25,PHI,C,1,0,5,0,0,0,0,100,-60,-59.8,0,0,0,0,0,0,0,0,0
2026,NBA,Charles Bassey,bassech01,25,BOS,C,5,0,17,0,0,0,0,100,-12,-20,0,1,2,0,2,0,0,0,0
2026,NBA,Charles Bassey,bassech01,25,GSW,C,5,0,100,0,0,0,3,97,-13.4,-13.1,1,2,5,1,3,0,13,2,3
2026,NBA,Jamison Battle,battlja01,24,TOR,SF,61,2,517,0,0,56,43,1,7.6,5.3,7,7,20,2,7,3,56,2,4
2026,NBA,Nicolas Batum,batumni01,37,LAC,PF,74,6,1295,0,0,24,72,4,-0.6,-2.7,25,4,44,4,2,0,154,0,1
2026,NBA,Bradley Beal,bealbr01,32,LAC,SG,6,6,121,0,81,19,0,0,-9.9,-11.5,6,2,7,1,4,2,23,0,1
2026,NBA,MarJon Beauchamp,beaucma01,25,PHI,SF,14,1,196,3,32,57,8,0,-4.6,-4.6,5,5,7,1,10,0,39,1,5
2026,NBA,Joan Beringer,berinjo01,19,MIN,PF,40,3,314,0,0,0,20,81,4.3,0.8,1,7,37,2,18,0,30,5,10
2026,NBA,Saddiq Bey,beysa01,26,NOP,SF,72,64,2246,0,2,51,46,0,-3.8,1.7,28,22,39,10,148,5,446,29,52
2026,NBA,Goga Bitadze,bitadgo01,26,ORL,C,64,3,972,0,0,0,0,100,1.7,1.6,19,10,68,9,39,4,195,13,13
2026,NBA,Bismack Biyombo,biyombi01,33,SAS,C,25,1,141,0,0,0,51,49,-34.4,-43.9,2,2,16,4,3,1,15,1,2
2026,NBA,Anthony Black,blackan01,22,ORL,PG,64,40,1910,49,50,1,0,0,0.5,-0.1,70,44,89,5,115,16,554,32,54
2026,NBA,Leaky Black,blackle01,26,WAS,SF,15,9,433,0,19,45,33,2,-11.3,0.3,6,6,20,1,4,0,60,0,3
2026,NBA,Buddy Boeheim,boehebu01,26,OKC,SF,4,0,15,0,0,54,14,32,12.2,0.9,0,0,1,0,0,1,0,0,1
2026,NBA,Bogdan Bogdanović,bogdabo01,33,LAC,SG,23,3,452,20,56,23,2,0,-5.2,-7.3,16,8,26,2,11,1,130,1,7
2026,NBA,Adem Bona,bonaad01,22,PHI,C,71,18,1234,0,0,0,4,96,0.2,0.6,9,16,70,20,48,5,81,7,26
2026,NBA,Devin Booker,bookede01,29,PHO,SG,64,64,2146,5,54,38,3,0,4.3,6.1,98,80,77,16,220,25,988,56,63
2026,NBA,Chris Boucher,bouchch01,33,BOS,PF,9,0,94,0,0,14,47,39,4,-4,0,0,14,1,1,1,8,0,1
2026,NBA,Jamaree Bouyea,bouyeja01,26,PHO,PG,46,1,644,100,0,0,0,0,1,-0.7,17,12,16,0,18,4,210,4,18
2026,NBA,Tony Bradley,bradlto01,28,2TM,C,41,4,450,0,0,1,4,95,-13.8,-7.3,6,3,32,8,20,1,54,3,14
2026,NBA,Tony Bradley,bradlto01,28,IND,C,38,3,416,0,0,1,4,95,-11.3,-4,5,3,30,8,20,1,48,3,13
2026,NBA,Tony Bradley,bradlto01,28,ATL,C,3,1,34,0,0,0,0,100,-44.6,-47.4,1,0,2,0,0,0,6,0,1
2026,NBA,Malaki Branham,branhma01,22,WAS,SG,28,0,275,15,67,19,0,0,-6.2,5.7,4,9,10,1,16,0,56,0,9
2026,NBA,Christian Braun,braunch01,24,DEN,SG,44,44,1399,0,42,42,16,0,10.4,8.2,21,11,63,8,49,2,291,14,31
2026,NBA,Koby Brea,breako01,23,PHO,SG,12,0,84,13,87,0,0,0,-5.8,-7.6,3,0,5,0,0,0,23,0,1
2026,NBA,Mikal Bridges,bridgmi01,29,NYK,SF,82,82,2692,0,8,65,27,0,6.7,-0.4,44,23,78,2,42,21,774,11,19
2026,NBA,Miles Bridges,bridgmi02,27,CHO,PF,77,77,2387,0,0,3,95,2,3.3,-3.6,60,25,66,14,117,7,645,18,37
2026,NBA,Dillon Brooks,brookdi01,30,PHO,SF,56,56,1702,0,0,7,91,2,-0.6,-3.9,33,31,69,20,84,22,240,13,29
2026,NBA,Johni Broome,broomjo01,23,PHI,C,11,0,55,0,0,0,2,99,-16.9,-16.9,1,1,5,1,3,1,8,0,3
