season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
2026,NBA,Precious Achiuwa,achiupr01,26,SAC,C,73,57,1745,316,598,0.528,27,97,0.278,289,501,0.577,0.551,77,139,0.554,177,315,492,101,65,50,65,123,736,0
2026,NBA,Steven Adams,adamsst01,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0
2026,NBA,Bam Adebayo,adebaba01,28,MIA,C,73,73,2365,506,1145,0.442,127,400,0.318,379,745,0.509,0.497,329,423,0.778,149,583,732,232,86,49,120,122,1468,0
2026,NBA,Ochai Agbaji,agbajoc01,25,2TM,SG,62,13,973,122,280,0.436,34,128,0.266,88,152,0.579,0.496,36,43,0.837,46,95,141,47,24,17,31,93,314,0
2026,NBA,Ochai Agbaji,agbajoc01,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0
2026,NBA,Ochai Agbaji,agbajoc01,25,BRK,SG,20,0,323,50,110,0.455,22,63,0.349,28,47,0.596,0.555,11,14,0.786,13,33,46,17,7,6,12,18,133,0
2026,NBA,Santi Aldama,aldamsa01,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0
2026,NBA,Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,71,2603,548,1195,0.459,251,629,0.399,297,566,0.525,0.564,277,307,0.902,52,216,268,286,102,42,162,173,1624,0
2026,NBA,Trey Alexander,alexatr01,22,NOP,SG,9,0,111,19,37,0.514,6,12,0.5,13,25,0.52,0.595,3,5,0.6,1,10,11,9,6,2,3,13,47,0
2026,NBA,Grayson Allen,allengr01,30,PHO,SG,51,27,1467,269,667,0.403,159,455,0.349,110,212,0.519,0.522,144,168,0.857,37,118,155,195,69,13,83,117,841,0
2026,NBA,Jarrett Allen,allenja01,27,CLE,C,56,56,1519,337,528,0.638,1,10,0.1,336,518,0.649,0.639,185,261,0.709,144,332,476,100,55,47,75,95,860,0
2026,NBA,Jose Alvarado,alvarjo01,27,2TM,PG,69,3,1370,187,449,0.416,101,287,0.352,86,162,0.531,0.529,35,46,0.761,26,145,171,234,66,8,77,129,510,0
2026,NBA,Jose Alvarado,alvarjo01,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0
2026,NBA,Jose Alvarado,alvarjo01,27,NYK,PG,28,3,474,70,169,0.414,31,94,0.33,39,75,0.52,0.506,15,22,0.682,10,47,57,106,29,4,30,49,186,0
2026,NBA,Kyle Anderson,anderky01,32,3TM,SF,43,5,853,107,202,0.53,4,11,0.364,103,191,0.539,0.54,48,68,0.706,42,108,150,126,45,26,39,96,266,0
2026,NBA,Kyle Anderson,anderky01,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0
2026,NBA,Kyle Anderson,anderky01,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0
2026,NBA,Kyle Anderson,anderky01,32,MIN,SF,19,2,363,35,74,0.473,0,5,0,35,69,0.507,0.473,17,22,0.773,20,50,70,62,16,12,15,38,87,0
2026,NBA,Alex Antetokounmpo,antetal01,24,MIL,SF,6,0,21,3,8,0.375,2,7,0.286,1,1,1,0.5,11,15,0.733,2,4,6,1,0,1,1,1,19,0
2026,NBA,Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0
2026,NBA,Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,0,148,15,32,0.469,0,4,0,15,28,0.536,0.469,17,30,0.567,12,18,30,15,13,6,10,18,47,0
2026,NBA,Cole Anthony,anthoco01,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0
2026,NBA,OG Anunoby,anunoog01,28,NYK,PF,67,67,2224,389,804,0.484,157,407,0.386,232,397,0.584,0.581,183,221,0.828,85,266,351,145,104,48,123,164,1118,0
2026,NBA,Deni Avdija,avdijde01,25,POR,SF,66,66,2199,492,1064,0.462,125,393,0.318,367,671,0.547,0.521,489,610,0.802,74,380,454,442,51,41,253,168,1598,3
2026,NBA,Deandre Ayton,aytonde01,27,LAL,C,72,72,1958,403,601,0.671,0,0,NA,403,601,0.671,0.671,91,141,0.645,185,390,575,59,41,70,83,157,897,0
2026,NBA,Marvin Bagley III,baglema01,26,2TM,PF,60,12,1201,254,411,0.618,24,52,0.462,230,359,0.641,0.647,95,144,0.66,150,216,366,85,28,43,61,123,627,0
2026,NBA,Marvin Bagley III,baglema01,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0
2026,NBA,Marvin Bagley III,baglema01,26,DAL,PF,22,4,470,100,165,0.606,16,33,0.485,84,132,0.636,0.655,26,47,0.553,53,97,150,29,8,16,17,45,242,0
2026,NBA,Ace Bailey,baileac01,19,UTA,SF,72,61,1988,395,892,0.443,137,398,0.344,258,494,0.522,0.52,66,88,0.75,104,198,302,131,60,49,107,193,993,0
2026,NBA,Adama-Alpha Bal,balad01,22,MEM,SG,8,1,241,28,68,0.412,18,44,0.409,10,24,0.417,0.544,9,10,0.9,6,19,25,19,9,1,6,27,83,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,1,102,11,27,0.407,6,14,0.429,5,13,0.385,0.519,5,7,0.714,12,11,23,5,3,5,5,15,33,0
