player,player_id,age,team,pos,g,gs,mp,g_percent,stl,blk,tov,defensive_fouls,stl_per_36,blk_per_36,tov_per_36,stocks_per_36,def_fouls_per_36,stock_to_def_foul_ratio_per_36,stl_plus_tov_per_36
Precious Achiuwa,achiupr01,26,SAC,C,73,57,1745,0.8902439024390244,65,50,65,115,1.340974212034384,1.031518624641834,1.340974212034384,2.372492836676218,2.3724928366762175,1.0000000000000002,2.681948424068768
Steven Adams,adamsst01,32,HOU,C,32,11,730,0.3902439024390244,22,20,35,46,1.084931506849315,0.9863013698630136,1.7260273972602738,2.0712328767123287,2.2684931506849315,0.9130434782608695,2.810958904109589
Bam Adebayo,adebaba01,28,MIA,C,73,73,2365,0.8902439024390244,86,49,120,113,1.309090909090909,0.7458773784355179,1.8266384778012685,2.0549682875264272,1.7200845665961946,1.1946902654867257,3.1357293868921774
Ochai Agbaji,agbajoc01,25,2TM,SG,62,13,973,0.7560975609756098,24,17,31,89,0.8879753340184995,0.6289825282631037,1.1469681397738951,1.5169578622816031,3.292908530318602,0.46067415730337075,2.034943473792395
Santi Aldama,aldamsa01,25,MEM,PF,43,11,1198,0.524390243902439,37,31,55,64,1.1118530884808013,0.9315525876460768,1.6527545909849748,2.043405676126878,1.9232053422370619,1.0624999999999998,2.764607679465776
Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,71,2603,0.9512195121951219,102,42,162,168,1.4106799846331155,0.580868228966577,2.2404917402996545,1.9915482135996925,2.323472915866308,0.8571428571428571,3.65117172493277
Trey Alexander,alexatr01,22,NOP,SG,9,0,111,0.10975609756097561,6,2,3,13,1.945945945945946,0.6486486486486487,0.972972972972973,2.5945945945945947,4.216216216216216,0.6153846153846155,2.9189189189189193
Grayson Allen,allengr01,30,PHO,SG,51,27,1467,0.6219512195121951,69,13,83,111,1.6932515337423313,0.3190184049079755,2.03680981595092,2.0122699386503067,2.723926380368098,0.7387387387387387,3.7300613496932513
Jarrett Allen,allenja01,27,CLE,C,56,56,1519,0.6829268292682927,55,47,75,82,1.3034891375905202,1.1138907175773536,1.7774851876234365,2.417379855167874,1.9433838051349572,1.2439024390243902,3.0809743252139565
Jose Alvarado,alvarjo01,27,2TM,PG,69,3,1370,0.8414634146341463,66,8,77,124,1.7343065693430657,0.21021897810218976,2.0233576642335764,1.9445255474452554,3.2583941605839417,0.596774193548387,3.757664233576642
Kyle Anderson,anderky01,32,3TM,SF,43,5,853,0.524390243902439,45,26,39,91,1.899179366940211,1.0973036342321218,1.6459554513481829,2.996483001172333,3.840562719812427,0.7802197802197802,3.545134818288394
