player,team,g,g_percent,ft_per_game,pts_per_game,ft_percent_of_pts
Precious Achiuwa,SAC,73,0.8902439024390244,1.0547945205479452,10.082191780821917,0.10461956521739131
Steven Adams,HOU,32,0.3902439024390244,1.46875,5.84375,0.25133689839572193
Bam Adebayo,MIA,73,0.8902439024390244,4.506849315068493,20.10958904109589,0.22411444141689374
Ochai Agbaji,2TM,62,0.7560975609756098,0.5806451612903226,5.064516129032258,0.11464968152866242
Santi Aldama,MEM,43,0.524390243902439,1.7674418604651163,14,0.12624584717607973
Nickeil Alexander-Walker,ATL,78,0.9512195121951219,3.551282051282051,20.82051282051282,0.1705665024630542
Trey Alexander,NOP,9,0.10975609756097561,0.3333333333333333,5.222222222222222,0.06382978723404255
Grayson Allen,PHO,51,0.6219512195121951,2.823529411764706,16.49019607843137,0.17122473246135553
Jarrett Allen,CLE,56,0.6829268292682927,3.3035714285714284,15.357142857142858,0.21511627906976744
Jose Alvarado,2TM,69,0.8414634146341463,0.5072463768115942,7.391304347826087,0.06862745098039216
Kyle Anderson,3TM,43,0.524390243902439,1.1162790697674418,6.186046511627907,0.18045112781954886
Alex Antetokounmpo,MIL,6,0.07317073170731707,1.8333333333333333,3.1666666666666665,0.5789473684210527
Giannis Antetokounmpo,MIL,36,0.43902439024390244,6.444444444444445,27.583333333333332,0.23363544813695872
Thanasis Antetokounmpo,MIL,34,0.4146341463414634,0.5,1.3823529411764706,0.3617021276595745
Cole Anthony,MIL,35,0.4268292682926829,0.45714285714285713,6.685714285714286,0.06837606837606838
OG Anunoby,NYK,67,0.8170731707317073,2.7313432835820897,16.686567164179106,0.16368515205724507
Deni Avdija,POR,66,0.8048780487804879,7.409090909090909,24.21212121212121,0.30600750938673343
Deandre Ayton,LAL,72,0.8780487804878049,1.2638888888888888,12.458333333333334,0.10144927536231885
Marvin Bagley III,2TM,60,0.7317073170731707,1.5833333333333333,10.45,0.15151515151515152
Ace Bailey,UTA,72,0.8780487804878049,0.9166666666666666,13.791666666666666,0.06646525679758308
Adama-Alpha Bal,MEM,8,0.0975609756097561,1.125,10.375,0.10843373493975904
Patrick Baldwin Jr.,3TM,9,0.10975609756097561,0.5555555555555556,3.6666666666666665,0.15151515151515152
LaMelo Ball,CHO,72,0.8780487804878049,2.236111111111111,20.069444444444443,0.11141868512110727
Lonzo Ball,CLE,35,0.4268292682926829,0.4,4.571428571428571,0.0875
Mo Bamba,2TM,4,0.04878048780487805,0,2.5,0
Paolo Banchero,ORL,72,0.8780487804878049,6.347222222222222,22.208333333333332,0.2858036272670419
Desmond Bane,ORL,82,1,3.8292682926829267,20.085365853658537,0.19064966605950212
Dalano Banton,2TM,6,0.07317073170731707,0.6666666666666666,2,0.3333333333333333
Dominick Barlow,PHI,71,0.8658536585365854,1.323943661971831,7.676056338028169,0.1724770642201835
Harrison Barnes,SAS,77,0.9390243902439024,1.3246753246753247,9.935064935064934,0.13333333333333333
Scottie Barnes,TOR,80,0.975609756097561,3.025,18.1,0.1671270718232044
Brooks Barnhizer,OKC,40,0.4878048780487805,0.175,1.7,0.10294117647058823
RJ Barrett,TOR,57,0.6951219512195121,3.508771929824561,19.263157894736842,0.18214936247723132
Charles Bassey,4TM,13,NA,1.0769230769230769,5.846153846153846,0.18421052631578946
Jamison Battle,TOR,61,0.7439024390243902,0.14754098360655737,3.1475409836065573,0.046875
Nicolas Batum,LAC,74,0.9024390243902439,0.12162162162162163,3.9594594594594597,0.030716723549488054
Bradley Beal,LAC,6,0.07317073170731707,1,8.166666666666666,0.12244897959183673
MarJon Beauchamp,PHI,14,0.17073170731707318,0.9285714285714286,6.785714285714286,0.1368421052631579
Joan Beringer,MIN,40,0.4878048780487805,0.65,3.9,0.16666666666666666
Saddiq Bey,NOP,72,0.8780487804878049,3.4444444444444446,17.65277777777778,0.1951219512195122
Goga Bitadze,ORL,64,0.7804878048780488,1.078125,5.859375,0.184
Bismack Biyombo,SAS,25,0.3048780487804878,0.2,0.92,0.21739130434782608
Anthony Black,ORL,64,0.7804878048780488,2.640625,14.984375,0.1762252346193952
Leaky Black,WAS,15,0.18292682926829268,0.4666666666666667,7.066666666666666,0.0660377358490566
Buddy Boeheim,OKC,4,0.04878048780487805,0,1.5,0
Bogdan Bogdanović,LAC,23,0.2804878048780488,0.8695652173913043,7.434782608695652,0.11695906432748537
Adem Bona,PHI,71,0.8658536585365854,1.1267605633802817,4.845070422535211,0.23255813953488372
Devin Booker,PHO,64,0.7804878048780488,7.09375,26.0625,0.27218225419664266
Chris Boucher,BOS,9,0.10975609756097561,0.3333333333333333,2.3333333333333335,0.14285714285714285
Jamaree Bouyea,PHO,46,0.5609756097560976,0.5217391304347826,5.717391304347826,0.09125475285171103
Tony Bradley,2TM,41,0.5,0.7804878048780488,3.951219512195122,0.19753086419753085
Malaki Branham,WAS,28,0.34146341463414637,1,4.571428571428571,0.21875
Christian Braun,DEN,44,0.5365853658536586,1.7954545454545454,11.954545454545455,0.15019011406844107
