player,team,g,mp,fga,ast,fga_per_ast
Precious Achiuwa,SAC,73,1745,598,101,5.920792079207921
Bam Adebayo,MIA,73,2365,1145,232,4.935344827586207
Ochai Agbaji,2TM,62,973,280,47,5.957446808510638
Santi Aldama,MEM,43,1198,476,126,3.7777777777777777
Nickeil Alexander-Walker,ATL,78,2603,1195,286,4.178321678321678
Grayson Allen,PHO,51,1467,667,195,3.4205128205128204
Jarrett Allen,CLE,56,1519,528,100,5.28
Jose Alvarado,2TM,69,1370,449,234,1.9188034188034189
Kyle Anderson,3TM,43,853,202,126,1.6031746031746033
OG Anunoby,NYK,67,2224,804,145,5.544827586206897
Deni Avdija,POR,66,2199,1064,442,2.4072398190045248
Deandre Ayton,LAL,72,1958,601,59,10.186440677966102
Marvin Bagley III,2TM,60,1201,411,85,4.8352941176470585
Ace Bailey,UTA,72,1988,892,131,6.809160305343512
LaMelo Ball,CHO,72,2017,1244,514,2.4202334630350193
Paolo Banchero,ORL,72,2502,1152,373,3.0884718498659516
Desmond Bane,ORL,82,2756,1205,338,3.56508875739645
Dominick Barlow,PHI,71,1689,399,87,4.586206896551724
Harrison Barnes,SAS,77,1986,575,148,3.885135135135135
Scottie Barnes,TOR,80,2681,1123,474,2.369198312236287
RJ Barrett,TOR,57,1726,816,189,4.317460317460317
Jamison Battle,TOR,61,517,145,24,6.041666666666667
Nicolas Batum,LAC,74,1295,238,64,3.71875
Saddiq Bey,NOP,72,2246,967,182,5.313186813186813
Goga Bitadze,ORL,64,972,225,84,2.6785714285714284
Anthony Black,ORL,64,1910,772,236,3.2711864406779663
Adem Bona,PHI,71,1234,220,32,6.875
Devin Booker,PHO,64,2146,1198,386,3.1036269430051813
Jamaree Bouyea,PHO,46,644,236,82,2.8780487804878048
Tony Bradley,2TM,41,450,117,22,5.318181818181818
Christian Braun,DEN,44,1399,389,120,3.2416666666666667
Mikal Bridges,NYK,82,2692,963,304,3.1677631578947367
Miles Bridges,CHO,77,2387,1042,246,4.235772357723577
Dillon Brooks,PHO,56,1702,959,99,9.686868686868687
Bruce Brown,DEN,82,1998,522,174,3
Jaylen Brown,BOS,71,2443,1543,364,4.239010989010989
Kobe Brown,2TM,61,963,271,80,3.3875
Jalen Brunson,NYK,74,2590,1475,503,2.9324055666003974
Carter Bryant,SAS,71,818,265,47,5.638297872340425
Thomas Bryant,CLE,60,732,267,33,8.090909090909092
Matas Buzelis,CHI,77,2248,963,158,6.094936708860759
Kentavious Caldwell-Pope,MEM,51,1088,366,139,2.633093525179856
Toumani Camara,POR,82,2731,891,201,4.432835820895522
Clint Capela,HOU,75,926,227,50,4.54
Dylan Cardwell,SAC,44,907,179,62,2.8870967741935485
Branden Carlson,OKC,42,488,186,29,6.413793103448276
Bub Carrington,WAS,82,2271,741,381,1.9448818897637796
Jevon Carter,2TM,53,867,307,87,3.528735632183908
Wendell Carter Jr.,ORL,78,2288,637,154,4.136363636363637
Alex Caruso,OKC,56,1020,300,110,2.727272727272727
Stephon Castle,SAS,68,2038,817,502,1.6274900398406376
Justin Champagnie,WAS,69,1377,462,84,5.5
Julian Champagnie,SAS,82,2266,689,127,5.425196850393701
Cam Christie,LAC,55,480,139,31,4.483870967741935
Max Christie,DAL,77,2244,725,151,4.801324503311259
Sidy Cissoko,POR,75,1435,334,110,3.036363636363636
Jaylen Clark,MIN,68,888,228,43,5.3023255813953485
Jordan Clarkson,NYK,72,1279,526,96,5.479166666666667
Nic Claxton,BRK,69,1920,583,253,2.3043478260869565
Walter Clayton,2TM,69,1410,461,279,1.6523297491039426
Nique Clifford,SAC,75,1882,596,179,3.329608938547486
Donovan Clingan,POR,77,2094,684,162,4.222222222222222
Noah Clowney,BRK,66,1780,631,108,5.842592592592593
Amir Coffey,2TM,46,490,113,27,4.185185185185185
Isaiah Collier,UTA,59,1517,515,423,1.2174940898345155
John Collins,LAC,69,1872,659,70,9.414285714285715
Mike Conley,MIN,54,991,215,157,1.3694267515923566
Pat Connaughton,CHO,42,297,85,18,4.722222222222222
Sharife Cooper,WAS,41,700,247,124,1.9919354838709677
Bilal Coulibaly,WAS,56,1468,541,145,3.731034482758621
Cedric Coward,MEM,62,1598,648,171,3.789473684210526
Cade Cunningham,DET,64,2172,1189,634,1.8753943217665616
Stephen Curry,GSW,43,1329,799,203,3.935960591133005
Dyson Daniels,ATL,76,2520,777,449,1.730512249443207
Tristan Da Silva,ORL,77,1899,620,124,5
Egor Dёmin,BRK,52,1308,449,173,2.5953757225433525
DeMar DeRozan,SAC,77,2406,1005,316,3.180379746835443
Moussa Diabaté,CHO,73,1899,363,141,2.574468085106383
Mohamed Diawara,NYK,69,634,213,53,4.018867924528302
Gradey Dick,TOR,76,1067,384,51,7.529411764705882
Ousmane Dieng,2TM,57,1099,398,136,2.926470588235294
Rob Dillingham,2TM,65,970,412,143,2.8811188811188813
Donte DiVincenzo,MIN,82,2494,835,313,2.6677316293929714
Luka Dončić,LAL,64,2289,1457,530,2.749056603773585
Luguentz Dort,OKC,69,1849,524,85,6.1647058823529415
Ayo Dosunmu,2TM,69,1881,747,249,3
Andre Drummond,PHI,63,1231,337,80,4.2125
Kris Dunn,LAC,82,2230,477,295,1.616949152542373
Ryan Dunn,PHO,70,1355,362,102,3.549019607843137
Kevin Durant,HOU,78,2840,1376,372,3.6989247311827955
Jalen Duren,DET,70,1976,803,138,5.818840579710145
Tari Eason,HOU,60,1549,580,90,6.444444444444445
VJ Edgecombe,PHI,75,2623,1030,315,3.2698412698412698
Anthony Edwards,MIN,61,2137,1231,226,5.446902654867257
Justin Edwards,PHI,64,977,320,80,4
Keon Ellis,2TM,72,1478,384,72,5.333333333333333
Drew Eubanks,SAC,42,552,156,19,8.210526315789474
Jeremiah Fears,NOP,82,2112,1006,279,3.6057347670250897
Kyle Filipowski,UTA,77,1801,657,198,3.3181818181818183
Cooper Flagg,DAL,70,2344,1194,316,3.778481012658228
Rasheer Fleming,PHO,55,673,215,16,13.4375
Simone Fontecchio,MIA,70,1173,471,101,4.663366336633663
De'Aaron Fox,SAS,72,2231,1047,445,2.352808988764045
Daniel Gafford,DAL,55,1195,316,58,5.448275862068965
Myron Gardner,MIA,45,411,123,44,2.7954545454545454
Darius Garland,2TM,45,1344,672,301,2.2325581395348837
Luka Garza,BOS,69,1118,357,66,5.409090909090909
Keyonte George,UTA,54,1786,881,332,2.6536144578313254
Kyshawn George,WAS,48,1391,577,214,2.696261682242991
Josh Giddey,CHI,54,1731,717,494,1.451417004048583
Shai Gilgeous-Alexander,OKC,68,2259,1321,448,2.9486607142857144
Anthony Gill,WAS,55,951,215,69,3.1159420289855073
Collin Gillespie,PHO,80,2282,842,371,2.269541778975741
Rudy Gobert,MIN,76,2380,491,128,3.8359375
Hugo González,BOS,74,1084,246,40,6.15
Jordan Goodwin,PHO,70,1572,555,151,3.6754966887417218
Jerami Grant,POR,57,1695,730,122,5.983606557377049
A.J. Green,MIL,78,2270,618,152,4.065789473684211
Draymond Green,GSW,68,1869,491,376,1.3058510638297873
Javonte Green,DET,82,1446,414,56,7.392857142857143
Josh Green,CHO,58,908,181,47,3.851063829787234
Quentin Grimes,PHI,75,2206,755,244,3.0942622950819674
Mouhamed Gueye,ATL,77,1179,290,69,4.202898550724638
Rui Hachimura,LAL,68,1927,597,57,10.473684210526315
Tim Hardaway Jr.,DEN,80,2127,779,108,7.212962962962963
James Harden,2TM,70,2438,1123,557,2.0161579892280073
Jaden Hardy,2TM,57,898,429,58,7.396551724137931
Dylan Harper,SAS,69,1558,656,266,2.4661654135338344
Gary Harris,MIL,48,661,104,51,2.0392156862745097
Tobias Harris,DET,63,1746,659,157,4.197452229299363
Isaiah Hartenstein,OKC,47,1137,296,166,1.783132530120482
Josh Hart,NYK,66,1994,592,317,1.8675078864353312
Sam Hauser,BOS,78,1934,601,114,5.271929824561403
Jordan Hawkins,NOP,51,692,257,42,6.119047619047619
Jaxson Hayes,LAL,66,1207,262,59,4.440677966101695
Taylor Hendricks,2TM,59,1118,355,55,6.454545454545454
Buddy Hield,2TM,51,819,327,71,4.605633802816901
Aaron Holiday,HOU,57,781,252,60,4.2
Jrue Holiday,POR,53,1560,709,322,2.201863354037267
Ron Holland,DET,78,1551,544,95,5.726315789473684
Chet Holmgren,OKC,69,1997,779,115,6.773913043478261
Al Horford,GSW,45,969,324,116,2.793103448275862
Jett Howard,ORL,55,695,251,45,5.5777777777777775
Kevin Huerter,2TM,69,1549,596,178,3.348314606741573
Jay Huff,IND,82,1719,611,121,5.049586776859504
Ariel Hukporti,NYK,54,498,80,29,2.7586206896551726
De'Andre Hunter,2TM,45,1176,501,90,5.566666666666666
Bones Hyland,MIN,71,1177,468,188,2.4893617021276597
Oso Ighodaro,PHO,82,1808,366,185,1.9783783783783784
Brandon Ingram,TOR,77,2604,1288,284,4.535211267605634
Jonathan Isaac,ORL,52,521,109,22,4.954545454545454
Andre Jackson Jr.,MIL,48,408,119,43,2.7674418604651163
GG Jackson II,MEM,55,1178,514,81,6.345679012345679
Isaiah Jackson,2TM,55,908,237,52,4.5576923076923075
Jaren Jackson Jr.,2TM,48,1454,719,94,7.648936170212766
Quenton Jackson,IND,49,897,328,140,2.342857142857143
Trayce Jackson-Davis,2TM,53,496,124,39,3.1794871794871793
Kasparas Jakučionis,MIA,53,945,238,137,1.7372262773722629
Bronny James,LAL,42,375,115,51,2.2549019607843137
LeBron James,LAL,60,1989,919,432,2.127314814814815
Sion James,CHO,82,1843,372,163,2.2822085889570554
Jaime Jaquez Jr.,MIA,75,2121,915,352,2.5994318181818183
Daniss Jenkins,DET,72,1455,568,278,2.0431654676258995
Isaiah Joe,OKC,71,1507,543,94,5.776595744680851
AJ Johnson,2TM,48,454,176,47,3.74468085106383
Cameron Johnson,DEN,54,1647,475,132,3.5984848484848486
Jalen Johnson,ATL,72,2532,1228,566,2.1696113074204946
Keldon Johnson,SAS,82,1911,797,111,7.18018018018018
Tre Johnson,WAS,60,1443,647,122,5.30327868852459
Nikola Jokić,DEN,65,2265,1132,697,1.624103299856528
Derrick Jones Jr.,LAC,50,1350,379,69,5.492753623188406
Herbert Jones,NOP,56,1588,478,155,3.0838709677419356
Spencer Jones,DEN,64,1417,262,51,5.137254901960785
Tre Jones,CHI,65,1752,617,350,1.762857142857143
Tyus Jones,3TM,67,979,218,159,1.371069182389937
Nikola Jović,MIA,47,808,314,102,3.0784313725490198
Ryan Kalkbrenner,CHO,69,1479,291,54,5.388888888888889
Luke Kennard,2TM,78,1681,443,174,2.545977011494253
Corey Kispert,2TM,58,1080,394,92,4.282608695652174
Maxi Kleber,LAL,43,461,73,27,2.7037037037037037
Dalton Knecht,LAL,54,553,191,21,9.095238095238095
Kon Knueppel,CHO,81,2551,1084,274,3.9562043795620436
Tyler Kolek,NYK,62,727,248,170,1.4588235294117646
Yanic Konan Niederhäuser,LAC,41,424,100,12,8.333333333333334
John Konchar,2TM,56,1115,199,118,1.6864406779661016
Luke Kornet,SAS,68,1430,272,126,2.1587301587301586
Vít Krejčí,2TM,65,1392,429,100,4.29
Kyle Kuzma,MIL,69,1806,689,184,3.744565217391304
Jock Landale,2TM,68,1506,548,115,4.765217391304348
Jake LaRavia,LAL,82,2061,523,145,3.606896551724138
Pelle Larsson,MIA,70,1849,559,236,2.3686440677966103
Kawhi Leonard,LAC,65,2085,1258,234,5.3760683760683765
Caris LeVert,DET,60,1154,391,159,2.459119496855346
Brook Lopez,LAC,75,1635,542,97,5.587628865979381
Caleb Love,POR,49,1013,490,123,3.983739837398374
Khaman Maluach,PHO,46,411,105,6,17.5
Sandro Mamukelashvili,TOR,80,1751,631,151,4.178807947019868
Terance Mann,BRK,63,1529,368,190,1.936842105263158
Tre Mann,CHO,53,669,303,86,3.5232558139534884
Lauri Markkanen,UTA,42,1443,805,89,9.044943820224718
Naji Marshall,DAL,74,2184,821,241,3.4066390041493775
Caleb Martin,DAL,58,856,189,81,2.3333333333333335
Tyrese Martin,2TM,46,777,277,78,3.551282051282051
Bennedict Mathurin,2TM,54,1620,677,129,5.248062015503876
Karlo Matković,NOP,62,912,235,50,4.7
Tyrese Maxey,PHI,70,2661,1501,461,3.2559652928416485
Miles McBride,NYK,41,1080,404,106,3.811320754716981
Jared McCain,2TM,67,1160,480,90,5.333333333333333
CJ McCollum,2TM,76,2264,1154,293,3.938566552901024
T.J. McConnell,IND,56,963,450,287,1.5679442508710801
Jaden McDaniels,MIN,73,2316,809,199,4.065326633165829
Bryce McGowens,NOP,42,880,237,62,3.8225806451612905
Jordan McLaughlin,SAS,44,282,79,38,2.0789473684210527
De'Anthony Melton,GSW,49,1125,528,125,4.224
Sam Merrill,CLE,52,1377,484,125,3.872
Khris Middleton,2TM,63,1439,540,176,3.0681818181818183
Brandon Miller,CHO,65,1968,1044,217,4.811059907834101
Jordan Miller,LAC,60,1325,399,136,2.9338235294117645
Leonard Miller,2TM,46,719,262,40,6.55
Josh Minott,2TM,49,834,252,46,5.478260869565218
Yves Missi,NOP,66,1297,294,84,3.5
Ajay Mitchell,OKC,57,1473,590,206,2.8640776699029127
Davion Mitchell,MIA,70,2000,533,453,1.1766004415011038
Donovan Mitchell,CLE,70,2342,1403,398,3.5251256281407035
Evan Mobley,CLE,65,2074,859,234,3.6709401709401708
Malik Monk,SAC,62,1364,632,185,3.4162162162162164
Moses Moody,GSW,60,1540,557,98,5.683673469387755
Trey Murphy III,NOP,66,2341,1050,250,4.2
Collin Murray-Boyles,TOR,57,1246,342,106,3.2264150943396226
Jamal Murray,DEN,75,2652,1360,535,2.542056074766355
Kris Murray,POR,57,1333,276,81,3.4074074074074074
Svi Mykhailiuk,UTA,50,1156,362,93,3.89247311827957
Pete Nance,MIL,47,737,194,48,4.041666666666667
Andrew Nembhard,IND,57,1786,753,437,1.723112128146453
Ryan Nembhard,DAL,60,1171,390,316,1.2341772151898733
Aaron Nesmith,IND,45,1335,512,86,5.953488372093023
Asa Newell,ATL,44,500,169,26,6.5
Zeke Nnaji,DEN,52,626,151,29,5.206896551724138
Jusuf Nurkić,UTA,41,1083,358,196,1.8265306122448979
Josh Okogie,HOU,78,1354,294,69,4.260869565217392
Onyeka Okongwu,ATL,74,2297,860,231,3.722943722943723
Isaac Okoro,CHI,63,1695,459,100,4.59
Kelly Olynyk,SAS,42,360,96,49,1.9591836734693877
Royce O'Neale,PHO,78,2213,625,208,3.0048076923076925
Kelly Oubre Jr.,PHI,50,1574,544,80,6.8
Gary Payton II,GSW,73,1142,415,123,3.3739837398373984
Micah Peavy,NOP,61,913,275,61,4.508196721311475
Noah Penda,ORL,59,757,203,70,2.9
Julian Phillips,2TM,48,428,121,10,12.1
Jalen Pickett,DEN,50,807,232,115,2.017391304347826
Brandin Podziemski,GSW,82,2333,866,304,2.848684210526316
Jakob Poeltl,TOR,46,1149,310,93,3.3333333333333335
Craig Porter Jr.,CLE,64,1148,258,205,1.2585365853658537
Michael Porter Jr.,BRK,52,1689,958,158,6.063291139240507
Bobby Portis,MIL,67,1619,750,105,7.142857142857143
Quinten Post,GSW,67,1159,439,94,4.670212765957447
Micah Potter,IND,47,908,293,69,4.246376811594203
Drake Powell,BRK,63,1320,358,91,3.934065934065934
Dwight Powell,DAL,63,904,101,68,1.4852941176470589
Norman Powell,MIA,58,1717,895,143,6.258741258741258
Payton Pritchard,BOS,79,2556,1091,408,2.674019607843137
Tyrese Proctor,CLE,50,545,225,74,3.0405405405405403
Olivier-Maxence Prosper,MEM,53,984,350,51,6.862745098039215
Derik Queen,NOP,81,2023,748,298,2.51006711409396
Neemias Queta,BOS,76,1926,499,126,3.9603174603174605
Immanuel Quickley,TOR,70,2231,905,415,2.180722891566265
Julius Randle,MIN,79,2610,1207,398,3.0326633165829144
Maxime Raynaud,SAC,74,1964,671,100,6.71
Austin Reaves,LAL,51,1762,762,280,2.7214285714285715
Paul Reed,DET,65,901,339,80,4.2375
Naz Reid,MIN,77,2007,871,170,5.1235294117647054
Jase Richardson,ORL,54,587,188,58,3.2413793103448274
Nick Richards,2TM,48,701,201,16,12.5625
Will Richard,GSW,69,1377,346,93,3.7204301075268815
Will Riley,WAS,74,1633,618,146,4.232876712328767
Zaccharie Risacher,ATL,67,1503,536,76,7.052631578947368
Duncan Robinson,DET,77,2113,698,159,4.389937106918239
Mitchell Robinson,NYK,60,1175,206,52,3.9615384615384617
Ryan Rollins,MIL,74,2376,1030,414,2.4879227053140096
Rayan Rupert,2TM,64,1072,313,68,4.602941176470588
Kobe Sanders,LAC,68,1351,384,109,3.522935779816514
Gui Santos,GSW,68,1395,460,159,2.893081761006289
Ben Saraf,BRK,44,916,303,145,2.089655172413793
Alex Sarr,WAS,48,1305,656,130,5.046153846153846
Baylor Scheierman,BOS,77,1429,333,116,2.8706896551724137
Dennis Schröder,2TM,70,1697,629,341,1.844574780058651
Alperen Şengün,HOU,72,2398,1123,445,2.5235955056179775
Brice Sensabaugh,UTA,75,1762,857,143,5.993006993006993
Collin Sexton,2TM,68,1614,742,223,3.327354260089686
Landry Shamet,NYK,51,1171,364,72,5.055555555555555
Terrence Shannon Jr.,MIN,43,538,171,38,4.5
Day'Ron Sharpe,BRK,62,1160,356,145,2.4551724137931035
Shaedon Sharpe,POR,50,1471,868,132,6.575757575757576
Jamal Shead,TOR,82,1852,504,444,1.135135135135135
Ben Sheppard,IND,65,1390,387,114,3.3947368421052633
