player_id,player,sixman_eligible_seas,career_vorp,career_g,career_gs,career_mp,career_mp_per_game,career_pts,career_pts_per_game
1101,Elvin Hayes,1,-0.6,81,4,994,12.271604938271604,405,5
1228,Steve Mix,1,0.9,75,0,1235,16.466666666666665,540,7.2
1247,Calvin Murphy,2,-0.30000000000000004,128,0,2627,20.5234375,1472,11.5
1259,Dan Issel,1,0.7,77,9,1684,21.87012987012987,986,12.805194805194805
1359,Fred Brown,3,3,233,4,4346,18.65236051502146,2338,10.034334763948499
1362,George McGinnis,1,0.5,76,4,1341,17.644736842105264,357,4.697368421052632
1390,Mike Newlin,1,-0.6,76,32,1507,19.82894736842105,707,9.302631578947368
1397,Randy Smith,1,0,82,40,2033,24.79268292682927,820,10
1407,Tom Owens,1,-0.4,49,4,725,14.795918367346939,206,4.204081632653061
1424,Bob McAdoo,4,0.10000000000000003,224,1,4475,19.977678571428573,2709,12.09375
1439,Don Buse,3,2.1,182,25,2909,15.983516483516484,794,4.362637362637362
1454,Jim Chones,1,0.2,59,13,867,14.694915254237289,183,3.1016949152542375
1469,Paul Westphal,1,0.2,59,2,865,14.661016949152541,413,7
1495,Caldwell Jones,3,-0.6,230,58,3900,16.956521739130434,869,3.7782608695652176
1508,Jim Brewer,1,0.3,71,9,966,13.605633802816902,170,2.3943661971830985
1520,Larry Kenon,1,-0.4,60,30,1036,17.266666666666666,432,7.2
1556,Bill Walton,1,2,80,2,1546,19.325,608,7.6
1558,Billy Knight,1,1.2,81,19,1803,22.25925925925926,996,12.296296296296296
1559,Bobby Jones,1,2,80,8,1633,20.4125,600,7.5
1576,Foots Walker,1,0.8,79,10,1388,17.569620253164558,348,4.405063291139241
1586,Harvey Catchings,4,0.9,293,59,5362,18.300341296928327,824,2.8122866894197953
1587,Jamaal Wilkes,1,-0.3,42,8,761,18.11904761904762,349,8.30952380952381
1588,Jan van Breda Kolff,1,0.1,41,0,452,11.024390243902438,144,3.5121951219512195
1591,John Drew,1,0.8,81,4,1797,22.185185185185187,1434,17.703703703703702
1595,Len Elmore,1,-0.2,74,0,975,13.175675675675675,252,3.4054054054054053
1602,Maurice Lucas,3,-0.1,213,8,4061,19.065727699530516,1728,8.112676056338028
1603,Mickey Johnson,3,2,223,38,5261,23.591928251121075,2555,11.457399103139014
1605,Moses Malone,1,0.7,82,15,1912,23.317073170731707,869,10.597560975609756
1609,Phil Smith,1,0.1,79,17,1238,15.670886075949367,450,5.69620253164557
1613,Scott Wedman,3,0.30000000000000004,225,29,3445,15.311111111111112,1457,6.475555555555555
1615,Steve Hawes,1,0,79,0,1153,14.594936708860759,292,3.6962025316455698
1618,Tom Henderson,1,-0.1,51,2,789,15.470588235294118,260,5.098039215686274
1624,Alvan Adams,1,1.3,70,13,1452,20.742857142857144,672,9.6
1635,Darryl Dawkins,1,1.2,51,3,1207,23.666666666666668,780,15.294117647058824
1637,David Thompson,1,0.1,61,5,1246,20.42622950819672,909,14.901639344262295
1658,Joe Meriweather,2,-0.4,149,35,2562,17.19463087248322,824,5.530201342281879
1662,Junior Bridgeman,2,0.2,99,18,2085,21.060606060606062,1022,10.323232323232324
1666,Kevin Grevey,3,0.1,183,20,2861,15.633879781420765,1219,6.66120218579235
1671,M.L. Carr,1,0.8,56,27,1296,23.142857142857142,454,8.107142857142858
1672,Mark Olberding,1,-0.3,80,31,1817,22.7125,696,8.7
1673,Marvin Webster,2,0.9,158,37,3173,20.082278481012658,797,5.044303797468355
1678,Rich Kelley,2,-0.30000000000000004,152,64,2950,19.407894736842106,683,4.493421052631579
1680,Ricky Sobers,3,-1.0999999999999999,229,18,4707,20.554585152838428,2248,9.816593886462883
